Series,Index,X,Y,Z
FOPDT fijo,1810,1809.00158,57.00861192,
FOPDT fijo,1811,1810.00133,57.08580839,
FOPDT fijo,1812,1811.002647,57.16271826,
FOPDT fijo,1813,1812.002222,57.23908963,
FOPDT fijo,1814,1813.004832,57.31528882,
FOPDT fijo,1815,1814.004211,57.39084187,
FOPDT fijo,1816,1815.002048,57.46588143,
FOPDT fijo,1817,1816.002474,57.54071963,
FOPDT fijo,1818,1817.003371,57.6151983,
FOPDT fijo,1819,1818.001766,57.68909949,
FOPDT fijo,1820,1819.000592,57.76264358,
FOPDT fijo,1821,1820.001112,57.83592437,
FOPDT fijo,1822,1821.000687,57.90875019,
FOPDT fijo,1823,1822.000977,57.98124413,
FOPDT fijo,1824,1823.001713,58.05338807,
FOPDT fijo,1825,1824.004024,58.12526426,
FOPDT fijo,1826,1825.002019,58.19645381,
FOPDT fijo,1827,1825.999911,58.26726173,
FOPDT fijo,1828,1827.001534,58.33796001,
FOPDT fijo,1829,1828.001855,58.40819401,
FOPDT fijo,1830,1829.001591,58.47801709,
FOPDT fijo,1831,1830.001562,58.54748865,
FOPDT fijo,1832,1831.005143,58.61684301,
FOPDT fijo,1833,1832.001867,58.68536052,
FOPDT fijo,1834,1833.001181,58.75369483,
FOPDT fijo,1835,1834.001688,58.82175029,
FOPDT fijo,1836,1835.002257,58.88945117,
FOPDT fijo,1837,1836.000195,58.95661852,
FOPDT fijo,1838,1837.0021,59.0236976,
FOPDT fijo,1839,1837.999645,59.09013297,
FOPDT fijo,1840,1839.002062,59.15654106,
FOPDT fijo,1841,1840.001102,59.22237647,
FOPDT fijo,1842,1841.003776,59.28810291,
FOPDT fijo,1843,1842.001623,59.35316821,
FOPDT fijo,1844,1843.000344,59.41794796,
FOPDT fijo,1845,1844.001255,59.48252776,
FOPDT fijo,1846,1845.000882,59.54668479,
FOPDT fijo,1847,1846.003595,59.61070041,
FOPDT fijo,1848,1847.002751,59.67415253,
FOPDT fijo,1849,1847.999375,59.73711109,
FOPDT fijo,1850,1849.000744,59.80003642,
FOPDT fijo,1851,1850.009672,59.863101,
FOPDT fijo,1852,1851.000753,59.92472361,
FOPDT fijo,1853,1852.001722,59.98663441,
FOPDT fijo,1854,1853.001954,60.04817347,
FOPDT fijo,1855,1854.002035,60.10937899,
FOPDT fijo,1856,1855.001066,60.17019825,
FOPDT fijo,1857,1856.006112,60.23106066,
FOPDT fijo,1858,1857.001253,60.2910057,
FOPDT fijo,1859,1857.999752,60.35083712,
FOPDT fijo,1860,1859.000751,60.41050238,
FOPDT fijo,1861,1860.012536,60.47049077,
FOPDT fijo,1862,1861.009388,60.52928104,
FOPDT fijo,1863,1862.001842,60.58750518,
FOPDT fijo,1864,1863.004653,60.64602769,
FOPDT fijo,1865,1864.004564,60.70407308,
FOPDT fijo,1866,1865.005824,60.76189036,
FOPDT fijo,1867,1866.002614,60.81914654,
FOPDT fijo,1868,1867.001929,60.8762459,
FOPDT fijo,1869,1868.00318,60.93315437,
FOPDT fijo,1870,1869.003798,60.98972692,
FOPDT fijo,1871,1870.004873,61.04602685,
FOPDT fijo,1872,1871.004993,61.10197653,
FOPDT fijo,1873,1871.999561,61.15732324,
FOPDT fijo,1874,1873.001604,61.21279262,
FOPDT fijo,1875,1874.0017,61.26786221,
FOPDT fijo,1876,1875.000727,61.32258322,
FOPDT fijo,1877,1876.002211,61.37714971,
FOPDT fijo,1878,1877.00597,61.43155124,
FOPDT fijo,1879,1878.002405,61.48527125,
FOPDT fijo,1880,1879.001309,61.53884128,
FOPDT fijo,1881,1880.001735,61.59221035,
FOPDT fijo,1882,1881.001367,61.64525608,
FOPDT fijo,1883,1882.001019,61.69802347,
FOPDT fijo,1884,1882.999974,61.75047643,
FOPDT fijo,1885,1884.000298,61.80272463,
FOPDT fijo,1886,1884.99903,61.85461495,
FOPDT fijo,1887,1886.001982,61.90644973,
FOPDT fijo,1888,1887.002376,61.95787944,
FOPDT fijo,1889,1888.001337,62.00896498,
FOPDT fijo,1890,1889.002695,62.05990325,
FOPDT fijo,1891,1890.01183,62.11096524,
FOPDT fijo,1892,1891.003167,62.16086229,
FOPDT fijo,1893,1892.010377,62.21129136,
FOPDT fijo,1894,1893.003142,62.26073531,
FOPDT fijo,1895,1894.005225,62.31038105,
FOPDT fijo,1896,1895.001627,62.35948544,
FOPDT fijo,1897,1896.006879,62.40876473,
FOPDT fijo,1898,1897.002339,62.45730679,
FOPDT fijo,1899,1898.001108,62.50575434,
FOPDT fijo,1900,1899.000398,62.553972,
FOPDT fijo,1901,1900.000784,62.60198826,
FOPDT fijo,1902,1901.001302,62.64975772,
FOPDT fijo,1903,1902.001497,62.69726005,
FOPDT fijo,1904,1903.01009,62.74490774,
FOPDT fijo,1905,1903.999976,62.79142546,
FOPDT fijo,1906,1905.00167,62.8382511,
FOPDT fijo,1907,1905.999105,62.88463209,
FOPDT fijo,1908,1907.001759,62.93101009,
FOPDT fijo,1909,1908.003965,62.97712253,
FOPDT fijo,1910,1909.002414,63.02281997,
FOPDT fijo,1911,1910.001465,63.06830435,
FOPDT fijo,1912,1911.001499,63.1135937,
FOPDT fijo,1913,1912.007488,63.15891197,
FOPDT fijo,1914,1913.001177,63.20344033,
FOPDT fijo,1915,1914.010294,63.24842144,
FOPDT fijo,1916,1915.000625,63.29233264,
FOPDT fijo,1917,1916.001972,63.33649933,
FOPDT fijo,1918,1917.002681,63.38040508,
FOPDT fijo,1919,1918.000689,63.42396176,
FOPDT fijo,1920,1919.002464,63.46745251,
FOPDT fijo,1921,1920.002462,63.51063717,
FOPDT fijo,1922,1921.006537,63.55376896,
FOPDT fijo,1923,1922.003288,63.59636045,
FOPDT fijo,1924,1923.002818,63.63884606,
FOPDT fijo,1925,1924.002082,63.68109671,
FOPDT fijo,1926,1925.001365,63.72312571,
FOPDT fijo,1927,1926.000218,63.76491548,
FOPDT fijo,1928,1927.000566,63.80654736,
FOPDT fijo,1929,1927.999979,63.84792121,
FOPDT fijo,1930,1929.001164,63.88914998,
FOPDT fijo,1931,1930.002036,63.93014846,
FOPDT fijo,1932,1931.000256,63.97082297,
FOPDT fijo,1933,1932.002195,64.01143389,
FOPDT fijo,1934,1933.002329,64.05175784,
FOPDT fijo,1935,1934.001277,64.09182186,
FOPDT fijo,1936,1935.004285,64.13183655,
FOPDT fijo,1937,1936.001178,64.17139775,
FOPDT fijo,1938,1937.002888,64.2109408,
FOPDT fijo,1939,1938.000236,64.25010432,
FOPDT fijo,1940,1939.000448,64.2891736,
FOPDT fijo,1941,1939.999808,64.32800398,
FOPDT fijo,1942,1941.009668,64.36703465,
FOPDT fijo,1943,1941.999917,64.40510569,
FOPDT fijo,1944,1942.999261,64.44332501,
FOPDT fijo,1945,1944.00094,64.48143168,
FOPDT fijo,1946,1945.002435,64.5193303,
FOPDT fijo,1947,1946.002938,64.55699169,
FOPDT fijo,1948,1947.000441,64.59434251,
FOPDT fijo,1949,1948.001329,64.63162277,
FOPDT fijo,1950,1949.000553,64.66864494,
FOPDT fijo,1951,1950.000328,64.70549245,
FOPDT fijo,1952,1951.000434,64.74215797,
FOPDT fijo,1953,1952.00147,64.7786641,
FOPDT fijo,1954,1953.005285,64.81507823,
FOPDT fijo,1955,1953.999552,64.85095614,
FOPDT fijo,1956,1955.001772,64.88693082,
FOPDT fijo,1957,1956.000522,64.92259196,
FOPDT fijo,1958,1957.000407,64.95810565,
FOPDT fijo,1959,1958.000212,64.99342942,
FOPDT fijo,1960,1959.001767,65.02862845,
FOPDT fijo,1961,1960.002152,65.06360094,
FOPDT fijo,1962,1960.999876,65.0982968,
FOPDT fijo,1963,1962.001414,65.13294185,
FOPDT fijo,1964,1962.99967,65.16729145,
FOPDT fijo,1965,1964.005789,65.2017288,
FOPDT fijo,1966,1965.001601,65.2356336,
FOPDT fijo,1967,1965.999715,65.26943827,
FOPDT fijo,1968,1967.000408,65.30315182,
FOPDT fijo,1969,1968.001351,65.33669597,
FOPDT fijo,1970,1969.001748,65.37004505,
FOPDT fijo,1971,1970.000564,65.40316607,
FOPDT fijo,1972,1971.000494,65.43614943,
FOPDT fijo,1973,1972.00257,65.46902925,
FOPDT fijo,1974,1973.002828,65.50167629,
FOPDT fijo,1975,1974.001774,65.53410878,
FOPDT fijo,1976,1975.01091,65.56669879,
FOPDT fijo,1977,1976.002872,65.59856528,
FOPDT fijo,1978,1977.003258,65.63053371,
FOPDT fijo,1979,1978.002393,65.66229397,
FOPDT fijo,1980,1979.001471,65.69388524,
FOPDT fijo,1981,1980.001427,65.72533775,
FOPDT fijo,1982,1981.000215,65.75658811,
FOPDT fijo,1983,1982.000417,65.7877179,
FOPDT fijo,1984,1983.001662,65.81871584,
FOPDT fijo,1985,1984.002271,65.84953072,
FOPDT fijo,1986,1985.002542,65.88017281,
FOPDT fijo,1987,1986.001148,65.91060281,
FOPDT fijo,1988,1987.000233,65.94088718,
FOPDT fijo,1989,1988.000396,65.97104455,
FOPDT fijo,1990,1989.002601,66.00110408,
FOPDT fijo,1991,1990.000743,66.03088398,
FOPDT fijo,1992,1991.001334,66.06057976,
FOPDT fijo,1993,1992.003702,66.0901713,
FOPDT fijo,1994,1993.001516,66.11947318,
FOPDT fijo,1995,1994.000064,66.14864239,
FOPDT fijo,1996,1995.002221,66.17776272,
FOPDT fijo,1997,1996.002604,66.20667816,
FOPDT fijo,1998,1997.001973,66.2354121,
FOPDT fijo,1999,1998.002344,66.26402333,
FOPDT fijo,2000,1999.001635,66.29245311,
FOPDT fijo,2001,2000.001638,66.32075329,
FOPDT fijo,2002,2001.002345,66.34892413,
FOPDT fijo,2003,2002.001279,66.37689692,
FOPDT fijo,2004,2003.000646,66.40473451,
FOPDT fijo,2005,2004.003218,66.43251409,
FOPDT fijo,2006,2005.006842,66.46017585,
FOPDT fijo,2007,2006.002384,66.48747033,
FOPDT fijo,2008,2007.000728,66.51469786,
FOPDT fijo,2009,2008.000888,66.54183131,
FOPDT fijo,2010,2009.003965,66.56890028,
FOPDT fijo,2011,2010.001435,66.59567607,
FOPDT fijo,2012,2011.002312,66.62240187,
FOPDT fijo,2013,2012.001279,66.64893614,
FOPDT fijo,2014,2013.002781,66.67539755,
FOPDT fijo,2015,2014.00263,66.701676,
FOPDT fijo,2016,2015.000527,66.72776511,
FOPDT fijo,2017,2016.00165,66.75380072,
FOPDT fijo,2018,2017.003552,66.7797191,
FOPDT fijo,2019,2018.001192,66.80539128,
FOPDT fijo,2020,2019.003052,66.83103625,
FOPDT fijo,2021,2020.000757,66.85644033,
FOPDT fijo,2022,2021.008022,66.88195236,
FOPDT fijo,2023,2022.001234,66.90697588,
FOPDT fijo,2024,2023.002444,66.93206836,
FOPDT fijo,2025,2024.001355,66.95697132,
FOPDT fijo,2026,2025.000384,66.98174613,
FOPDT fijo,2027,2026.004615,67.00651851,
FOPDT fijo,2028,2027.003387,67.03102622,
FOPDT fijo,2029,2028.004656,67.05546574,
FOPDT fijo,2030,2029.001353,67.07966562,
FOPDT fijo,2031,2030.004699,67.10389858,
FOPDT fijo,2032,2031.002982,67.12788211,
FOPDT fijo,2033,2032.00196,67.15175606,
FOPDT fijo,2034,2033.002554,67.17554267,
FOPDT fijo,2035,2034.00044,67.19914,
FOPDT fijo,2036,2035.005279,67.22277638,
FOPDT fijo,2037,2036.002425,67.2461081,
FOPDT fijo,2038,2037.003988,67.26941978,
FOPDT fijo,2039,2038.004078,67.29257442,
FOPDT fijo,2040,2039.002118,67.31555996,
FOPDT fijo,2041,2040.001164,67.33844761,
FOPDT fijo,2042,2041.002962,67.36127734,
FOPDT fijo,2043,2042.00042,67.38388844,
FOPDT fijo,2044,2043.003435,67.40650569,
FOPDT fijo,2045,2044.00136,67.42888954,
FOPDT fijo,2046,2045.001251,67.45119944,
FOPDT fijo,2047,2046.001544,67.47340071,
FOPDT fijo,2048,2047.002162,67.49549213,
FOPDT fijo,2049,2048.010153,67.51762857,
FOPDT fijo,2050,2049.001043,67.53927486,
FOPDT fijo,2051,2050.000429,67.56099227,
FOPDT fijo,2052,2051.002359,67.58265018,
FOPDT fijo,2053,2052.004244,67.60419278,
FOPDT fijo,2054,2053.00087,67.62550949,
FOPDT fijo,2055,2054.00636,67.64690234,
FOPDT fijo,2056,2055.001832,67.66797041,
FOPDT fijo,2057,2056.0019,67.68902448,
FOPDT fijo,2058,2057.004886,67.71002855,
FOPDT fijo,2059,2058.005616,67.73087476,
FOPDT fijo,2060,2059.003116,67.75154429,
FOPDT fijo,2061,2060.001483,67.77212302,
FOPDT fijo,2062,2061.001942,67.79263628,
FOPDT fijo,2063,2062.001561,67.81302431,
FOPDT fijo,2064,2063.001885,67.83331923,
FOPDT fijo,2065,2064.000953,67.85348191,
FOPDT fijo,2066,2065.001324,67.87356453,
FOPDT fijo,2067,2066.000929,67.89352605,
FOPDT fijo,2068,2067.003068,67.91343264,
FOPDT fijo,2069,2068.001446,67.93315999,
FOPDT fijo,2070,2069.006711,67.95291859,
FOPDT fijo,2071,2070.008301,67.97250087,
FOPDT fijo,2072,2071.001934,67.99182547,
FOPDT fijo,2073,2072.002994,68.0111922,
FOPDT fijo,2074,2072.999536,68.03037006,
FOPDT fijo,2075,2074.002918,68.04957783,
FOPDT fijo,2076,2075.002362,68.06860926,
FOPDT fijo,2077,2076.001889,68.08754203,
FOPDT fijo,2078,2077.004934,68.10644121,
FOPDT fijo,2079,2078.001872,68.12512636,
FOPDT fijo,2080,2079.00079,68.14375017,
FOPDT fijo,2081,2080.000314,68.16228717,
FOPDT fijo,2082,2081.000997,68.18074787,
FOPDT fijo,2083,2082.00001,68.19908067,
FOPDT fijo,2084,2083.000285,68.21733995,
FOPDT fijo,2085,2084.000359,68.23549936,
FOPDT fijo,2086,2085.000287,68.25356045,
FOPDT fijo,2087,2085.999771,68.27151842,
FOPDT fijo,2088,2087.001364,68.28941942,
FOPDT fijo,2089,2088.001083,68.30719273,
FOPDT fijo,2090,2089.006735,68.32497706,
FOPDT fijo,2091,2090.002159,68.34248771,
FOPDT fijo,2092,2091.004234,68.3600226,
FOPDT fijo,2093,2092.00537,68.37744861,
FOPDT fijo,2094,2093.001945,68.39470393,
FOPDT fijo,2095,2094.000659,68.4119054,
FOPDT fijo,2096,2095.002344,68.42906711,
FOPDT fijo,2097,2096.00008,68.44607112,
FOPDT fijo,2098,2097.001209,68.46304312,
FOPDT fijo,2099,2098.003291,68.47994162,
FOPDT fijo,2100,2099.001547,68.49668688,
FOPDT fijo,2101,2100.002297,68.51338558,
FOPDT fijo,2102,2101.002233,68.52998275,
FOPDT fijo,2103,2102.003796,68.54651927,
FOPDT fijo,2104,2103.00358,68.56293939,
FOPDT fijo,2105,2104.001511,68.57924282,
FOPDT fijo,2106,2105.000452,68.59547689,
FOPDT fijo,2107,2106.000478,68.61164301,
FOPDT fijo,2108,2107.003062,68.62776497,
FOPDT fijo,2109,2108.001964,68.64374304,
FOPDT fijo,2110,2109.001527,68.65964749,
FOPDT fijo,2111,2110.003927,68.67551297,
FOPDT fijo,2112,2111.003549,68.69125103,
FOPDT fijo,2113,2112.001871,68.7068859,
FOPDT fijo,2114,2113.000419,68.72244204,
FOPDT fijo,2115,2114.00242,68.7379697,
FOPDT fijo,2116,2115.001585,68.75337178,
FOPDT fijo,2117,2116.003867,68.76874045,
FOPDT fijo,2118,2117.001756,68.78396113,
FOPDT fijo,2119,2118.001318,68.7991271,
FOPDT fijo,2120,2119.00263,68.81423954,
FOPDT fijo,2121,2120.000292,68.82921759,
FOPDT fijo,2122,2121.001349,68.84416748,
FOPDT fijo,2123,2122.003148,68.85904951,
FOPDT fijo,2124,2123.001424,68.87380107,
FOPDT fijo,2125,2124.001222,68.88849734,
FOPDT fijo,2126,2125.004223,68.90316291,
FOPDT fijo,2127,2125.999954,68.91764552,
FOPDT fijo,2128,2127.001285,68.93213295,
FOPDT fijo,2129,2128.001441,68.94652709,
FOPDT fijo,2130,2129.001654,68.96084618,
FOPDT fijo,2131,2130.000446,68.97506963,
FOPDT fijo,2132,2131.000435,68.98923514,
FOPDT fijo,2133,2132.007576,69.00342653,
FOPDT fijo,2134,2133.00056,69.0173447,
FOPDT fijo,2135,2134.002573,69.03131562,
FOPDT fijo,2136,2135.002246,69.04518041,
FOPDT fijo,2137,2136.001319,69.05896391,
FOPDT fijo,2138,2137.001881,69.07269524,
FOPDT fijo,2139,2138.001689,69.08634391,
FOPDT fijo,2140,2138.999814,69.09989789,
FOPDT fijo,2141,2140.000358,69.11341317,
FOPDT fijo,2142,2141.00303,69.12688573,
FOPDT fijo,2143,2142.003195,69.04141381,
FOPDT fijo,2144,2143.001516,68.95654864,
FOPDT fijo,2145,2144.001495,68.87199004,
FOPDT fijo,2146,2145.001627,68.78786413,
FOPDT fijo,2147,2146.000929,68.70425079,
FOPDT fijo,2148,2146.9997,68.62112177,
FOPDT fijo,2149,2148.003062,68.53805112,
FOPDT fijo,2150,2149.000741,68.45588642,
FOPDT fijo,2151,2150.001978,68.37386291,
FOPDT fijo,2152,2151.000139,68.29252212,
FOPDT fijo,2153,2152.002016,68.21130869,
FOPDT fijo,2154,2153.005239,68.13041572,
FOPDT fijo,2155,2154.000582,68.05058071,
FOPDT fijo,2156,2155.001109,67.97075185,
FOPDT fijo,2157,2156.00604,67.89099523,
FOPDT fijo,2158,2157.004615,67.81216136,
FOPDT fijo,2159,2158.001603,67.73386656,
FOPDT fijo,2160,2159.004309,67.65553755,
FOPDT fijo,2161,2160.003259,67.57791345,
FOPDT fijo,2162,2161.001675,67.50073909,
FOPDT fijo,2163,2162.002088,67.42381756,
FOPDT fijo,2164,2163.001393,67.34738601,
FOPDT fijo,2165,2163.999415,67.27145425,
FOPDT fijo,2166,2165.00307,67.19549659,
FOPDT fijo,2167,2166.00027,67.12042526,
FOPDT fijo,2168,2166.999379,67.04560578,
FOPDT fijo,2169,2168.001263,66.970974,
FOPDT fijo,2170,2169.001155,66.89688341,
FOPDT fijo,2171,2170.000373,66.82323269,
FOPDT fijo,2172,2171.001953,66.74979701,
FOPDT fijo,2173,2171.999417,66.67704826,
FOPDT fijo,2174,2173.000457,66.6044231,
FOPDT fijo,2175,2174.003415,66.53204294,
FOPDT fijo,2176,2175.00158,66.46038842,
FOPDT fijo,2177,2176.002005,66.3889498,
FOPDT fijo,2178,2176.99926,66.31811232,
FOPDT fijo,2179,2178.000709,66.24735149,
FOPDT fijo,2180,2179.000866,66.1770546,
FOPDT fijo,2181,2180.00151,66.1070942,
FOPDT fijo,2182,2181.000031,66.0376499,
FOPDT fijo,2183,2182.001566,65.968363,
FOPDT fijo,2184,2183.001782,65.89953226,
FOPDT fijo,2185,2184.001619,65.83109013,
FOPDT fijo,2186,2185.001188,65.76302675,
FOPDT fijo,2187,2185.999153,65.6954302,
FOPDT fijo,2188,2187.002616,65.62781962,
FOPDT fijo,2189,2188.001597,65.56086611,
FOPDT fijo,2190,2189.002509,65.4941366,
FOPDT fijo,2191,2190.001471,65.42788799,
FOPDT fijo,2192,2191.00004,65.36201393,
FOPDT fijo,2193,2192.000742,65.29634685,
FOPDT fijo,2194,2193.003367,65.23090082,
FOPDT fijo,2195,2194.001345,65.16610146,
FOPDT fijo,2196,2195.003882,65.10134914,
FOPDT fijo,2197,2196.002217,65.03720812,
FOPDT fijo,2198,2197.001184,64.97336421,
FOPDT fijo,2199,2198.001547,64.90976782,
FOPDT fijo,2200,2199.002402,64.8464756,
FOPDT fijo,2201,2200.001088,64.78365323,
FOPDT fijo,2202,2201.001737,64.72103892,
FOPDT fijo,2203,2202.001068,64.65883655,
FOPDT fijo,2204,2203.001035,64.59692243,
FOPDT fijo,2205,2204.003969,64.53515227,
FOPDT fijo,2206,2205.002302,64.47398965,
FOPDT fijo,2207,2206.003794,64.41295674,
FOPDT fijo,2208,2207.001344,64.35248423,
FOPDT fijo,2209,2208.002331,64.29212285,
FOPDT fijo,2210,2209.001332,64.23219863,
FOPDT fijo,2211,2210.003371,64.17240904,
FOPDT fijo,2212,2211.003805,64.11303013,
FOPDT fijo,2213,2212.002872,64.05404471,
FOPDT fijo,2214,2213.000794,63.99543686,
FOPDT fijo,2215,2214.00177,63.93695922,
FOPDT fijo,2216,2215.000867,63.87889889,
FOPDT fijo,2217,2216.001903,63.82103242,
FOPDT fijo,2218,2217.002258,63.7635102,
FOPDT fijo,2219,2217.999414,63.70647368,
FOPDT fijo,2220,2219.000022,63.64954092,
FOPDT fijo,2221,2219.999349,63.59298063,
FOPDT fijo,2222,2221.001209,63.53657591,
FOPDT fijo,2223,2222.000949,63.48058735,
FOPDT fijo,2224,2223.00106,63.4248731,
FOPDT fijo,2225,2224.000955,63.36946438,
FOPDT fijo,2226,2225.002028,63.3142828,
FOPDT fijo,2227,2225.999995,63.25956214,
FOPDT fijo,2228,2227.00094,63.20496721,
FOPDT fijo,2229,2228.000272,63.15074749,
FOPDT fijo,2230,2229.004215,63.09656505,
FOPDT fijo,2231,2230.002876,63.04295204,
FOPDT fijo,2232,2231.000541,62.98967418,
FOPDT fijo,2233,2232.000326,62.93656406,
FOPDT fijo,2234,2233.00135,62.88366841,
FOPDT fijo,2235,2234.003041,62.83101679,
FOPDT fijo,2236,2235.002976,62.77873462,
FOPDT fijo,2237,2236.000246,62.72686614,
FOPDT fijo,2238,2236.999508,62.67516742,
FOPDT fijo,2239,2238.001712,62.62358988,
FOPDT fijo,2240,2239.001855,62.57238993,
FOPDT fijo,2241,2240.001623,62.52147883,
FOPDT fijo,2242,2241.00174,62.47081829,
FOPDT fijo,2243,2242.002625,62.4203861,
FOPDT fijo,2244,2243.003945,62.37019812,
FOPDT fijo,2245,2244.004043,62.32033569,
FOPDT fijo,2246,2245.000528,62.27091473,
FOPDT fijo,2247,2246.001788,62.22151829,
FOPDT fijo,2248,2247.00076,62.17249443,
FOPDT fijo,2249,2248.001459,62.12364453,
FOPDT fijo,2250,2248.999894,62.07516183,
FOPDT fijo,2251,2250.002838,62.02671697,
FOPDT fijo,2252,2251.001806,61.97871863,
FOPDT fijo,2253,2252.001731,61.93092732,
FOPDT fijo,2254,2253.004611,61.88324768,
FOPDT fijo,2255,2254.000977,61.83612722,
FOPDT fijo,2256,2255.007839,61.78876168,
FOPDT fijo,2257,2256.001711,61.74225366,
FOPDT fijo,2258,2257.005636,61.69552246,
FOPDT fijo,2259,2258.001002,61.64943371,
FOPDT fijo,2260,2258.999869,61.60342583,
FOPDT fijo,2261,2260.000444,61.55758205,
FOPDT fijo,2262,2260.998909,61.51207586,
FOPDT fijo,2263,2262.001803,61.46660881,
FOPDT fijo,2264,2263.001009,61.42154789,
FOPDT fijo,2265,2264.009239,61.37632047,
FOPDT fijo,2266,2265.001297,61.33205301,
FOPDT fijo,2267,2266.000565,61.28769774,
FOPDT fijo,2268,2267.001298,61.24351149,
FOPDT fijo,2269,2267.999987,61.19964777,
FOPDT fijo,2270,2269.001317,61.15589977,
FOPDT fijo,2271,2270.001422,61.11243568,
FOPDT fijo,2272,2271.00717,61.06895732,
FOPDT fijo,2273,2272.001634,61.0261933,
FOPDT fijo,2274,2273.001556,60.9834205,
FOPDT fijo,2275,2274.001881,60.94085595,
FOPDT fijo,2276,2275.004923,60.89840104,
FOPDT fijo,2277,2276.002043,60.85641917,
FOPDT fijo,2278,2277.004579,60.81443163,
FOPDT fijo,2279,2278.003024,60.77283587,
FOPDT fijo,2280,2279.002809,60.73140354,
FOPDT fijo,2281,2280.004697,60.690103,
FOPDT fijo,2282,2281.001026,60.64924784,
FOPDT fijo,2283,2282.001427,60.60844148,
FOPDT fijo,2284,2283.005041,60.5677202,
FOPDT fijo,2285,2284.000125,60.52755761,
FOPDT fijo,2286,2285.006477,60.48715439,
FOPDT fijo,2287,2286.004881,60.44728197,
FOPDT fijo,2288,2287.004666,60.40756459,
FOPDT fijo,2289,2288.011657,60.36777243,
FOPDT fijo,2290,2289.003091,60.32880127,
FOPDT fijo,2291,2290.003893,60.28966836,
FOPDT fijo,2292,2291.004174,60.250762,
FOPDT fijo,2293,2292.002116,60.21215096,
FOPDT fijo,2294,2293.002986,60.17363054,
FOPDT fijo,2295,2294.003411,60.13533025,
FOPDT fijo,2296,2295.004121,60.09722102,
FOPDT fijo,2297,2296.002455,60.0594025,
FOPDT fijo,2298,2297.003539,60.02167956,
FOPDT fijo,2299,2298.001327,59.9842788,
FOPDT fijo,2300,2299.000448,59.94702511,
FOPDT fijo,2301,2300.00002,59.90995084,
FOPDT fijo,2302,2301.000765,59.87302866,
FOPDT fijo,2303,2302.001183,59.83631314,
FOPDT fijo,2304,2303.011448,59.79943263,
FOPDT fijo,2305,2304.001369,59.76348522,
FOPDT fijo,2306,2305.00009,59.72740825,
FOPDT fijo,2307,2306.001971,59.69140788,
FOPDT fijo,2308,2307.001285,59.65568905,
FOPDT fijo,2309,2308.001439,59.62012851,
FOPDT fijo,2310,2309.001814,59.58474757,
FOPDT fijo,2311,2310.002214,59.54955224,
FOPDT fijo,2312,2311.005534,59.5144405,
FOPDT fijo,2313,2312.001604,59.47976609,
FOPDT fijo,2314,2313.001973,59.44512519,
FOPDT fijo,2315,2314.000364,59.41073483,
FOPDT fijo,2316,2315.001313,59.37643796,
FOPDT fijo,2317,2316.000821,59.34237095,
FOPDT fijo,2318,2317.000325,59.30848348,
FOPDT fijo,2319,2318.003833,59.27463979,
FOPDT fijo,2320,2319.001534,59.24116935,
FOPDT fijo,2321,2320.001105,59.20781261,
FOPDT fijo,2322,2321.001526,59.17460341,
FOPDT fijo,2323,2322.000387,59.14162063,
FOPDT fijo,2324,2323.003535,59.108671,
FOPDT fijo,2325,2324.001787,59.07605506,
FOPDT fijo,2326,2325.003469,59.04349949,
FOPDT fijo,2327,2326.000903,59.01125272,
FOPDT fijo,2328,2327.002115,58.97905423,
FOPDT fijo,2329,2328.000288,58.94712256,
FOPDT fijo,2330,2329.000231,58.91530266,
FOPDT fijo,2331,2330.008303,58.88339377,
FOPDT fijo,2332,2331.002919,58.85207691,
FOPDT fijo,2333,2332.000174,58.82084173,
FOPDT fijo,2334,2333.003726,58.789575,
FOPDT fijo,2335,2334.001259,58.75865964,
FOPDT fijo,2336,2335.001146,58.72783439,
FOPDT fijo,2337,2336.002166,58.69713689,
FOPDT fijo,2338,2337.001694,58.66664668,
FOPDT fijo,2339,2338.001308,58.63631445,
FOPDT fijo,2340,2339.00231,58.60610019,
FOPDT fijo,2341,2340.000542,58.57612823,
FOPDT fijo,2342,2341.00141,58.54623539,
FOPDT fijo,2343,2342.001376,58.51652692,
FOPDT fijo,2344,2343.001419,58.4869727,
FOPDT fijo,2345,2344.001326,58.4575782,
FOPDT fijo,2346,2345.002356,58.4283058,
FOPDT fijo,2347,2346.000933,58.39925896,
FOPDT fijo,2348,2347.002618,58.37027526,
FOPDT fijo,2349,2348.011597,58.34123515,
FOPDT fijo,2350,2349.001129,58.3129047,
FOPDT fijo,2351,2350.000485,58.28444291,
FOPDT fijo,2352,2351.004111,58.25601033,
FOPDT fijo,2353,2352.001816,58.22789452,
FOPDT fijo,2354,2353.00038,58.19990249,
