Axes,Series,Index,X,Y,Z
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1192,1191,70.02778767,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1193,1192,70.02764071,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1194,1193,70.02749452,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1195,1194,70.02734911,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1196,1195,70.02720447,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1197,1196,70.02706059,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1198,1197,70.02691747,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1199,1198,70.02677511,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1200,1199,70.02663351,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1201,1200,70.02649265,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1202,1201,70.02635253,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1203,1202,70.02621316,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1204,1203,70.02607453,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1205,1204,70.02593663,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1206,1205,70.02579945,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1207,1206,70.02566301,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1208,1207,70.02552728,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1209,1208,70.02539227,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1210,1209,70.02525798,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1211,1210,70.0251244,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1212,1211,70.02499152,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1213,1212,70.02485935,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1214,1213,70.02472787,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1215,1214,70.02459709,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1216,1215,70.024467,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1217,1216,70.0243376,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1218,1217,70.02420889,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1219,1218,70.02408085,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1220,1219,70.0239535,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1221,1220,70.02382681,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1222,1221,70.0237008,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1223,1222,70.02357545,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1224,1223,70.02345076,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1225,1224,70.02332674,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1226,1225,70.02320337,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1227,1226,70.02308065,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1228,1227,70.02295859,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1229,1228,70.02283716,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1230,1229,70.02271638,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1231,1230,70.02259624,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1232,1231,70.02247674,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1233,1232,70.02235786,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1234,1233,70.02223962,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1235,1234,70.022122,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1236,1235,70.022005,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1237,1236,70.02188862,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1238,1237,70.02177286,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1239,1238,70.02165771,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1240,1239,70.02154316,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1241,1240,70.02142923,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1242,1241,70.02131589,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1243,1242,70.02120316,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1244,1243,70.02109102,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1245,1244,70.02097947,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1246,1245,70.02086852,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1247,1246,70.02075815,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1248,1247,70.02064837,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1249,1248,70.02053916,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1250,1249,70.02043054,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1251,1250,70.02032248,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1252,1251,70.020215,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1253,1252,70.02010809,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1254,1253,70.02000174,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1255,1254,70.01989596,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1256,1255,70.01979073,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1257,1256,70.01968607,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1258,1257,70.01958195,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1259,1258,70.01947839,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1260,1259,70.01937537,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1261,1260,70.0192729,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1262,1261,70.01917097,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1263,1262,70.01906958,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1264,1263,70.01896873,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1265,1264,70.0188684,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1266,1265,70.01876861,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1267,1266,70.01866935,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1268,1267,70.01857061,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1269,1268,70.0184724,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1270,1269,70.0183747,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1271,1270,70.01827752,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1272,1271,70.01818086,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1273,1272,70.0180847,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1274,1273,70.01798906,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1275,1274,70.01789392,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1276,1275,70.01779928,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1277,1276,70.01770515,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1278,1277,70.01761151,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1279,1278,70.01751837,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1280,1279,70.01742571,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1281,1280,70.01733355,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1282,1281,70.01724188,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1283,1282,70.01715069,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1284,1283,70.01705999,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1285,1284,70.01696976,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1286,1285,70.01688001,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1287,1286,70.01679074,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1288,1287,70.01670194,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1289,1288,70.0166136,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1290,1289,70.01652574,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1291,1290,70.01643834,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1292,1291,70.0163514,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1293,1292,70.01626492,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1294,1293,70.0161789,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1295,1294,70.01609333,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1296,1295,70.01600822,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1297,1296,70.01592356,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1298,1297,70.01583934,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1299,1298,70.01575557,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1300,1299,70.01567224,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1301,1300,70.01558936,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1302,1301,70.01550691,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1303,1302,70.0154249,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1304,1303,70.01534332,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1305,1304,70.01526217,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1306,1305,70.01518145,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1307,1306,70.01510116,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1308,1307,70.0150213,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1309,1308,70.01494185,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1310,1309,70.01486283,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1311,1310,70.01478422,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1312,1311,70.01470603,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1313,1312,70.01462826,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1314,1313,70.01455089,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1315,1314,70.01447393,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1316,1315,70.01439739,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1317,1316,70.01432124,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1318,1317,70.0142455,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1319,1318,70.01417016,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1320,1319,70.01409522,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1321,1320,70.01402067,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1322,1321,70.01394652,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1323,1322,70.01387276,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1324,1323,70.01379939,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1325,1324,70.01372641,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1326,1325,70.01365381,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1327,1326,70.0135816,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1328,1327,70.01350977,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1329,1328,70.01343832,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1330,1329,70.01336725,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1331,1330,70.01329655,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1332,1331,70.01322623,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1333,1332,70.01315628,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1334,1333,70.0130867,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1335,1334,70.01301749,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1336,1335,70.01294864,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1337,1336,70.01288016,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1338,1337,70.01281204,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1339,1338,70.01274428,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1340,1339,70.01267688,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1341,1340,70.01260983,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1342,1341,70.01254314,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1343,1342,70.01247681,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1344,1343,70.01241082,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1345,1344,70.01234518,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1346,1345,70.01227989,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1347,1346,70.01221494,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1348,1347,70.01215034,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1349,1348,70.01208608,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1350,1349,70.01202216,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1351,1350,70.01195858,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1352,1351,70.01189533,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1353,1352,70.01183242,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1354,1353,70.01176984,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1355,1354,70.0117076,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1356,1355,70.01164568,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1357,1356,70.01158409,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1358,1357,70.01152282,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1359,1358,70.01146188,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1360,1359,70.01140126,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1361,1360,70.01134096,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1362,1361,70.01128098,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1363,1362,70.01122132,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1364,1363,70.01116197,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1365,1364,70.01110294,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1366,1365,70.01104422,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1367,1366,70.01098581,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1368,1367,70.01092771,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1369,1368,70.01086991,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1370,1369,70.01081243,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1371,1370,70.01075524,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1372,1371,70.01069836,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1373,1372,70.01064178,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1374,1373,70.0105855,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1375,1374,70.01052951,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1376,1375,70.01047383,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1377,1376,70.01041843,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1378,1377,70.01036333,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1379,1378,70.01030852,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1380,1379,70.010254,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1381,1380,70.01019977,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1382,1381,70.01014583,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1383,1382,70.01009217,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1384,1383,70.01003879,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1385,1384,70.0099857,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1386,1385,70.00993289,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1387,1386,70.00988036,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1388,1387,70.0098281,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1389,1388,70.00977612,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1390,1389,70.00972442,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1391,1390,70.00967299,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1392,1391,70.00962183,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1393,1392,70.00957094,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1394,1393,70.00952033,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1395,1394,70.00946998,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1396,1395,70.00941989,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1397,1396,70.00937007,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1398,1397,70.00932052,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1399,1398,70.00927122,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1400,1399,70.00922219,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1401,1400,70.00917341,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1402,1401,70.0091249,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1403,1402,70.00907664,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1404,1403,70.00902864,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1405,1404,70.00898089,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1406,1405,70.00893339,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1407,1406,70.00888614,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1408,1407,70.00883914,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1409,1408,70.0087924,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1410,1409,70.0087459,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1411,1410,70.00869964,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1412,1411,70.00865363,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1413,1412,70.00860786,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1414,1413,70.00856234,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1415,1414,70.00851705,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1416,1415,70.00847201,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1417,1416,70.0084272,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1418,1417,70.00838263,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1419,1418,70.0083383,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1420,1419,70.0082942,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1421,1420,70.00825034,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1422,1421,70.0082067,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1423,1422,70.0081633,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1424,1423,70.00812012,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1425,1424,70.00807718,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1426,1425,70.00803446,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1427,1426,70.00799197,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1428,1427,70.0079497,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1429,1428,70.00790766,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1430,1429,70.00786584,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1431,1430,70.00782424,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1432,1431,70.00778285,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1433,1432,70.00774169,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1434,1433,70.00770075,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1435,1434,70.00766002,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1436,1435,70.00761951,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1437,1436,70.00757921,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1438,1437,70.00753913,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1439,1438,70.00749925,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1440,1439,70.00745959,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1441,1440,70.00742014,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1442,1441,70.0073809,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1443,1442,70.00734186,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1444,1443,70.00730303,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1445,1444,70.00726441,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1446,1445,70.00722599,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1447,1446,70.00718777,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1448,1447,70.00714976,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1449,1448,70.00711195,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1450,1449,70.00707433,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1451,1450,70.00703692,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1452,1451,70.0069997,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1453,1452,70.00696268,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1454,1453,70.00692586,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1455,1454,70.00688923,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1456,1455,70.00685279,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1457,1456,70.00681655,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1458,1457,70.0067805,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1459,1458,70.00674464,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1460,1459,70.00670897,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1461,1460,70.00667349,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1462,1461,70.00663819,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1463,1462,70.00660308,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1464,1463,70.00656816,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1465,1464,70.00653342,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1466,1465,70.00649887,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1467,1466,70.0064645,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1468,1467,70.00643031,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1469,1468,70.0063963,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1470,1469,70.00636247,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1471,1470,70.00632882,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1472,1471,70.00629535,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1473,1472,70.00626206,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1474,1473,70.00622894,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1475,1474,70.006196,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1476,1475,70.00616323,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1477,1476,70.00613063,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1478,1477,70.00609821,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1479,1478,70.00606596,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1480,1479,70.00603387,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1481,1480,70.00600196,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1482,1481,70.00597022,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1483,1482,70.00593864,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1484,1483,70.00590724,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1485,1484,70.005876,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1486,1485,70.00584492,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1487,1486,70.00581401,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1488,1487,70.00578326,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1489,1488,70.00575267,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1490,1489,70.00572225,
